Numéro,Nom Français,Nom Anglais,Type(s),Catégorie,Taille,Poids,Talent(s),Éclosion,EVs,Expérience,Expérience au Niv.100,Sexe,Couleur,Taux de Capture,PV,Attaque,Défense,Attaque Spéciale,Défense Spéciale,Vitesse,Total - Stats
0164,Noarfang,Noctowl,"Normal,Vol",Pokémon Hibou,"1,6 m, soit 5 pieds 3 pouces","40,8 kg, soit 89,9 livres","Insomnia, Regard Vif, Lentiteintée (talent caché)",14 cycles – 3 840 pas,+2 PV,162 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,90,100,50,50,86,96,70,452
0165,Coxy,Ledyba,"Insecte,Vol",Pokémon 5 Étoiles,"1,0 m, soit 3 pieds 3 pouces","10,8 kg, soit 23,8 livres","Essaim, Matinal, Phobique (talent caché)",14 cycles – 3 840 pas,+1 Déf. Spé,54 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Rouge,255,40,20,30,40,80,55,265
0166,Coxyclaque,Ledian,"Insecte,Vol",Pokémon 5 Étoiles,"1,4 m, soit 4 pieds 7 pouces","35,6 kg, soit 78,5 livres","Essaim, Matinal, Poing de Fer (talent caché)",14 cycles – 3 840 pas,+2 Déf. Spé,134 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Rouge,90,55,35,50,55,110,85,390
0167,Mimigal,Spinarak,"Insecte,Poison",Pokémon Crache Fil,"0,5 m, soit 1 pied 8 pouces","8,5 kg, soit 18,7 livres","Essaim, Insomnia, Sniper (talent caché)",14 cycles – 3 840 pas,+1 Att.,54 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Vert,255,40,60,40,40,40,30,250
0168,Migalos,Ariados,"Insecte,Poison",Pokémon Long-Patte,"1,1 m, soit 3 pieds 7 pouces","33,5 kg, soit 73,9 livres","Essaim, Insomnia, Sniper (talent caché)",14 cycles – 3 840 pas,+2 Att.,134 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Rouge,90,70,90,70,60,70,40,400
0169,Nostenfer,Crobat,"Poison,Vol",Pokémon Chovsouris,"1,8 m, soit 5 pieds 11 pouces","75,0 kg, soit 165,3 livres","Attention, Infiltration (talent caché)",14 cycles – 3 840 pas,+3 Vit.,204 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,90,85,90,80,70,80,130,535
0170,Loupio,Chinchou,"Eau,Électrik",Pokémon Poisson,"0,5 m, soit 1 pied 8 pouces","12,0 kg, soit 26,5 livres","Absorbe-Volt, Lumiattirance, Absorbe-Eau (talent caché)",19 cycles – 5 120 pas,+1 PV,90 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,190,75,38,38,56,56,67,330
0171,Lanturn,Lanturn,"Eau,Électrik",Pokémon Lumière,"1,2 m, soit 3 pieds 11 pouces","22,5 kg, soit 49,6 livres","Absorbe-Volt, Lumiattirance, Absorbe-Eau (talent caché)",19 cycles – 5 120 pas,+2 PV,156 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,75,125,58,58,76,76,67,460
0172,Pichu,Pichu,Électrik,Pokémon Minisouris,"0,3 m, soit 1 pied 0 pouce","2,0 kg, soit 4,4 livres","Statik, Paratonnerre (talent caché)",9 cycles – 2 560 pas,+1 Vit.,42 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,190,20,40,15,35,35,60,205
0173,Mélo,Cleffa,Fée,Pokémon Étoile,"0,3 m, soit 1 pied 0 pouce","3,0 kg, soit 6,6 livres","Joli Sourire, Garde Magik, Garde-Ami (talent caché)",9 cycles – 2 560 pas,+1 Déf. Spé,37 exp.,800 000 exp.,75 % femelle ; 25 % mâle,Rose,150,50,25,28,45,55,15,218
0174,Toudoudou,Igglybuff,"Normal,Fée",Pokémon Bouboule,"0,3 m, soit 1 pied 0 pouce","1,0 kg, soit 2,2 livres","Joli Sourire, Battant, Garde-Ami (talent caché)",9 cycles – 2 560 pas,+1 PV,39 exp.,800 000 exp.,75 % femelle ; 25 % mâle,Rose,170,90,30,15,40,20,15,210
0175,Togepi,Togepi,Fée,Pokémon Balle Pic,"0,3 m, soit 1 pied 0 pouce","1,5 kg, soit 3,3 livres","Sérénité, Agitation, Chanceux (talent caché)",10 cycles – 2 805 pas,+1 Déf. Spé,74 exp.,800 000 exp.,12.5 % femelle ; 87.5 % mâle,Blanc,190,35,20,65,40,65,20,245
0176,Togetic,Togetic,"Fée,Vol",Pokémon Bonheur,"0,6 m, soit 2 pieds 0 pouce","3,2 kg, soit 7,1 livres","Sérénité, Agitation, Chanceux (talent caché)",9 cycles – 2 560 pas,+2 Défense Spéciale.,114 exp.,800 000 exp.,12.5 % femelle ; 87.5 % mâle,Blanc,75,55,40,85,80,105,40,405
0177,Natu,Natu,"Psy,Vol",Pokémon Minoiseau,"0,2 m, soit 0 pied 8 pouces","2,0 kg, soit 4,4 livres","Synchro, Matinal, Miroir Magik (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,73 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Vert,190,40,50,45,70,45,70,320
0178,Xatu,Xatu,"Psy,Vol",Pokémon Mystique,"1,5 m, soit 4 pieds 11 pouces","15,0 kg, soit 33,1 livres","Synchro, Matinal, Miroir Magik (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé ; +1 Vit.,171 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Vert,75,65,75,70,95,70,95,470
0179,Wattouat,Mareep,Électrik,Pokémon Laine,"0,6 m, soit 2 pieds 0 pouce","7,8 kg, soit 17,2 livres","Statik, Plus (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,59 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Blanc,235,55,40,40,65,45,35,280
0180,Lainergie,Flaaffy,Électrik,Pokémon Laine,"0,8 m, soit 2 pieds 7 pouces","13,3 kg, soit 29,3 livres","Statik, Plus (talent caché)",19 cycles – 5 120 pas,+2 Att. Spé,117 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Rose,120,70,55,55,80,60,45,365
0181,Pharamp,Ampharos,Électrik,Pokémon Lumière,"1,4 m, soit 4 pieds 7 pouces","61,5 kg, soit 135,6 livres","Statik, Plus (talent caché)",19 cycles – 5 120 pas,+3 Att. Spé,196 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Jaune,45,90,75,75,115,90,55,500
0182,Joliflor,Bellossom,Plante,Pokémon Fleur,"0,4 m, soit 1 pied 4 pouces","5,8 kg, soit 12,8 livres","Chlorophylle, Cœur Soin (talent caché)",19 cycles – 5 120 pas,+3 Déf. Spé,184 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,45,75,80,85,90,100,50,480
0183,Marill,Marill,"Eau,Fée",Pokémon Aquasouris,"0,4 m, soit 1 pied 4 pouces","8,5 kg, soit 18,7 livres","Isograisse, Coloforce, Herbivore (talent caché)",9 cycles – 2 560 pas,+2 PV,58 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Bleu,190,70,20,50,20,50,40,250
0184,Azumarill,Azumarill,"Eau,Fée",Pokémon Aqualapin,"0,8 m, soit 2 pieds 7 pouces","28,5 kg, soit 62,8 livres","Isograisse, Coloforce, Herbivore (talent caché)",9 cycles – 2 560 pas,+3 PV,153 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Bleu,75,100,50,80,50,80,50,410
0185,Simularbre,Sudowoodo,Roche,Pokémon Imitation,"1,2 m, soit 3 pieds 11 pouces","38,0 kg, soit 83,8 livres","Fermeté, Tête de Roc, Phobique (talent caché)",19 cycles – 5 120 pas,+2 Déf.,135 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Brun,65,70,100,115,30,65,30,410
0186,Tarpaud,Politoed,Eau,Pokémon Grenouille,"1,1 m, soit 3 pieds 7 pouces","33,9 kg, soit 74,7 livres","Absorbe-Eau, Moiteur, Crachin (talent caché)",19 cycles – 5 120 pas,+3 Déf. Spé,185 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,45,90,75,75,90,100,70,500
0187,Granivol,Hoppip,"Plante,Vol",Pokémon Pissenlit,"0,4 m, soit 1 pied 4 pouces","0,5 kg, soit 1,1 livres","Chlorophylle, Feuille Garde, Infiltration (talent caché)",19 cycles – 5 120 pas,+1 Déf. Spé,74 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Rose,255,35,35,40,35,55,50,250
0188,Floravol,Skiploom,"Plante,Vol",Pokémon Pissenlit,"0,6 m, soit 2 pieds 0 pouce","1,0 kg, soit 2,2 livres","Chlorophylle, Feuille Garde , Infiltration (talent caché)",19 cycles – 5 120 pas,+2 Vit.,136 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,120,55,45,50,45,65,80,340
0189,Cotovol,Jumpluff,"Plante,Vol",Pokémon Pissenlit,"0,8 m, soit 2 pieds 7 pouces","3,0 kg, soit 6,6 livres","Chlorophylle, Feuille Garde , Infiltration (talent caché)",19 cycles – 5 120 pas,+3 Vit.,176 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,45,75,55,70,55,95,110,460
0190,Capumain,Aipom,Normal,Pokémon Longqueue,"0,8 m, soit 2 pieds 7 pouces","11,5 kg, soit 25,4 livres","Fuite, Ramassage, Multi-Coups (talent caché)",19 cycles – 5 120 pas,+1 Vit.,94 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Violet,45,55,70,55,40,55,85,360
0191,Tournegrin,Sunkern,Plante,Pokémon Graine,"0,3 m, soit 1 pied 0 pouce","1,8 kg, soit 4,0 livres","Chlorophylle, Force Soleil, Matinal (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,52 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Jaune,235,30,30,30,30,30,30,180
0192,Héliatronc,Sunflora,Plante,Pokémon Soleil,"0,8 m, soit 2 pieds 7 pouces","8,5 kg, soit 18,7 livres","Chlorophylle, Force Soleil, Matinal (talent caché)",19 cycles – 5 120 pas,+2 Att. Spé,146 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Jaune,120,75,75,55,105,85,30,425
0193,Yanma,Yanma,"Insecte,Vol",Pokémon Translaile,"1,2 m, soit 3 pieds 11 pouces","38,0 kg, soit 83,8 livres","Turbo, Œil Composé, Fouille (talent caché)",19 cycles – 5 120 pas,+1 Vit.,147 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rouge,75,65,65,45,75,45,95,390
0194,Axoloto,Wooper,"Eau,Sol",Pokémon Poisson,"0,4 m, soit 1 pied 4 pouces","8,5 kg, soit 18,7 livres","Absorbe-Eau, Moiteur, Inconscient (talent caché)",19 cycles – 5 120 pas,+1 PV,52 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,255,55,45,45,25,25,15,210
0195,Maraiste,Quagsire,"Eau,Sol",Pokémon Poisson,"1,4 m, soit 4 pieds 7 pouces","75,0 kg, soit 165,3 livres","Absorbe-Eau, Moiteur, Inconscient (talent caché)",19 cycles – 5 120 pas,+2 PV,137 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,90,95,85,85,65,65,35,430
0196,Mentali,Espeon,Psy,Pokémon Soleil,"0,9 m, soit 2 pieds 11 pouces","26,5 kg, soit 58,4 livres","Synchro, Miroir Magik (talent caché)",34 cycles – 8 960 pas,+2 Att. Spé,197 exp.,1 000 000 exp.,12.5 % femelle ; 87.5 % mâle,Violet,45,65,65,60,130,95,110,525
0197,Noctali,Umbreon,Ténèbres,Pokémon Lune,"1,0 m, soit 3 pieds 3 pouces","27,0 kg, soit 59,5 livres","Synchro, Attention (talent caché)",34 cycles – 8 960 pas,+2 Def. Spe.,197 exp.,1 000 000 exp.,12.5 % femelle ; 87.5 % mâle,Noir,45,95,65,110,60,130,65,525
0198,Cornèbre,Murkrow,"Ténèbres,Vol",Pokémon Obscurité,"0,5 m, soit 1 pied 8 pouces","2,1 kg, soit 4,6 livres","Insomnia, Chanceux, Farceur (talent caché)",19 cycles – 5 120 pas,+1 Vit.,107 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Noir,30,60,85,42,85,42,91,405
0199,Roigada,Slowking,"Eau,Psy",Pokémon Royal,"2,0 m, soit 6 pieds 7 pouces","79,5 kg, soit 175,3 livres","Benêt, Tempo Perso, Régé-Force (talent caché)",19 cycles – 5 120 pas,+3 Déf. Spé,164 exp. (générations 2 à 4)172 exp. (depuis la génération 5),1 000 000 exp.,50 % femelle ; 50 % mâle,Rose,70,95,75,80,100,110,30,490
0200,Feuforêve,Misdreavus,Spectre,Pokémon Strident,"0,7 m, soit 2 pieds 4 pouces","1,0 kg, soit 2,2 livres",Lévitation,24 cycles – 6 400 pas,+1 Déf. Spé,147 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Gris,45,60,60,60,85,85,85,435
0201,Zarbi,Unown,Psy,Pokémon Symbolique,"0,5 m, soit 1 pied 8 pouces","5,0 kg, soit 11,0 livres",Lévitation,39 cycles – 10 240 pas,+1 Att. ; +1 Att. Spé,61 exp.,1 000 000 exp.,Asexué,Noir,225,48,72,48,72,48,48,336
0202,Qulbutoké,Wobbuffet,Psy,Pokémon Patient,"1,3 m, soit 4 pieds 3 pouces","28,5 kg, soit 62,8 livres","Marque Ombre, Télépathe (talent caché)",19 cycles – 5 120 pas,+2 PV,177 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,190,33,58,33,58,33,405
0203,Girafarig,Girafarig,"Normal,Psy",Pokémon Long-Cou,"1,5 m, soit 4 pieds 11 pouces","41,5 kg, soit 91,5 livres","Attention, Matinal, Herbivore (talent caché)",19 cycles – 5 120 pas,+2 Att. Spé,149 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,60,70,80,65,90,65,85,455
0204,Pomdepik,Pineco,Insecte,Pokémon Ver Caché,"0,6 m, soit 2 pieds 0 pouce","7,2 kg, soit 15,9 livres","Fermeté, Envelocape (talent caché)",19 cycles – 5 120 pas,+1 Déf.,60 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Gris,190,50,65,90,35,35,15,290
0205,Foretress,Forretress,"Insecte,Acier",Pokémon Ver Caché,"1,2 m, soit 3 pieds 11 pouces","125,8 kg, soit 277,3 livres","Fermeté, Envelocape (talent caché)",19 cycles – 5 120 pas,+2 Déf.,118 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,75,75,90,140,60,60,40,465
0206,Insolourdo,Dunsparce,Normal,Pokémon Serpent,"1,5 m, soit 4 pieds 11 pouces","14,0 kg, soit 30,9 livres","Sérénité, Fuite, Phobique (talent caché)",19 cycles – 5 120 pas,+1 PV,125 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,190,100,70,70,65,65,45,415
0207,Scorplane,Gligar,"Sol,Vol",Pokémon Scorpivol,"1,1 m, soit 3 pieds 7 pouces","64,8 kg, soit 142,9 livres","Voile Sable, Hyper Cutter, Vaccin (talent caché)",19 cycles – 5 120 pas,+1 Déf.,220 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Violet,60,65,75,105,35,65,85,430
0208,Steelix,Steelix,"Acier,Sol",Pokémon Serpenfer,"9,2 m, soit 30 pieds 2 pouces","400,0 kg, soit 881,8 livres","Tête de Roc, Fermeté, Sans Limite (talent caché)",24 cycles – 6 400 pas,+2 Déf.,196 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Gris,25,75,85,200,55,65,30,510
0209,Snubbull,Snubbull,Fée,Pokémon Fée,"0,6 m, soit 2 pieds 0 pouce","7,8 kg, soit 17,2 livres","Fuite, Intimidation, Phobique (talent caché)",19 cycles – 5 120 pas,+1 Att.,63 exp.,800 000 exp.,75 % femelle ; 25 % mâle,Rose,190,60,80,50,40,40,30,300
0210,Granbull,Granbull,Fée,Pokémon Fée,"1,4 m, soit 4 pieds 7 pouces","48,7 kg, soit 107,4 livres","Pied Véloce, Intimidation, Phobique (talent caché)",19 cycles – 5 120 pas,+2 Att.,158 exp. (178 jusqu'à la 4e génération),800 000 exp.,75 % femelle ; 25 % mâle,Violet,75,90,120,75,60,60,45,450
0211,Qwilfish,Qwilfish,"Eau,Poison",Pokémon Bouboule,"0,5 m, soit 1 pied 8 pouces","3,9 kg, soit 8,6 livres","Glissade, Point Poison, Intimidation (talent caché)",19 cycles – 5 120 pas,+1 Att.,100 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Gris,45,65,95,85,55,55,85,440
0212,Cizayox,Scizor,"Insecte,Acier",Pokémon Pince,"1,8 m, soit 5 pieds 11 pouces","118,0 kg, soit 260,1 livres","Essaim, Technicien (À partir de la génération 4), Light Metal (talent caché)",24 cycles – 6 400 pas,+2 Att.,200 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rouge,25,70,130,100,55,80,65,500
0213,Caratroc,Shuckle,"Insecte,Roche",Pokémon Pourri,"0,6 m, soit 2 pieds 0 pouce","20,5 kg, soit 45,2 livres","Fermeté, Gloutonnerie, Contestation (talent caché)",19 cycles – 5 120 pas,+1 Déf. ; +1 Déf. Spé,80 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Jaune,190,20,10,230,10,230,5,505
0214,Scarhino,Heracross,"Insecte,Combat",Pokémon Unicorne,"1,5 m, soit 4 pieds 11 pouces","54,0 kg, soit 119,0 livres","Cran, Essaim, Impudence (talent caché)",24 cycles – 6 400 pas,+2 Att.,200 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,80,125,75,40,95,85,500
0215,Farfuret,Sneasel,"Ténèbres,Glace",Pokémon Grifacérée,"0,9 m, soit 2 pieds 11 pouces","28,0 kg, soit 61,7 livres","Attention, Regard Vif, Pickpocket (talent caché)",19 cycles – 5 120 pas,+1 Vit.,132 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Noir,60,55,95,55,35,75,115,430
0216,Teddiursa,Teddiursa,Normal,Pokémon Mini Ours,"0,6 m, soit 2 pieds 0 pouce","8,8 kg, soit 19,4 livres","Ramassage, Pied Véloce, Cherche Miel (talent caché)",19 cycles – 5 120 pas,+1 Att.,70 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,120,60,80,50,50,50,40,330
0217,Ursaring,Ursaring,Normal,Pokémon Hibernant,"1,8 m, soit 5 pieds 11 pouces","125,8 kg, soit 277,3 livres","Cran, Pied Véloce, Tension (talent caché)",19 cycles – 5 120 pas,+2 Att.,189 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,60,90,130,75,75,75,55,500
0218,Limagma,Slugma,Feu,Pokémon Lave,"0,7 m, soit 2 pieds 4 pouces","35,0 kg, soit 77,2 livres","Armumagma, Corps Ardent, Armurouillée (talent caché)",21 cycles – 5 610 pas,+1 Attaque Spéciale,78 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rouge,190,40,40,40,70,40,20,250
0219,Volcaropod,Magcargo,"Feu,Roche",Pokémon Lave,"0,8 m, soit 2 pieds 7 pouces","55,0 kg, soit 121,3 livres","Armumagma, Corps Ardent, Armurouillée (talent caché)",21 cycles – 5 610 pas,+2 Défense,154 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rouge,75,60,50,120,90,80,30,430
0220,Marcacrin,Swinub,"Glace,Sol",Pokémon Cochon,"0,4 m, soit 1 pied 4 pouces","6,5 kg, soit 14,3 livres","Benêt, Rideau Neige, Isograisse (talent caché)",19 cycles – 5 120 pas,+1 Att.,78 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Brun,225,50,50,40,30,30,50,250
0221,Cochignon,Piloswine,"Glace,Sol",Pokémon Porc,"1,1 m, soit 3 pieds 7 pouces","55,8 kg, soit 123,0 livres","Benêt, Rideau Neige, Isograisse (talent caché)",19 cycles – 5 120 pas,+1 PV ; +1 Attaque,160 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Brun,75,100,100,80,60,60,50,450
0222,Corayon,Corsola,"Eau,Roche",Pokémon Corail,"0,6 m, soit 2 pieds 0 pouce","5,0 kg, soit 11,0 livres","Agitation, Médic Nature, Régé-Force (talent caché)",20 cycles – 5 376 pas,+1 Défense ; +1 Défense Spéciale,113 exp.,800 000 exp.,75 % femelle ; 25 % mâle,Rose,60,65,55,95,65,95,35,410
0223,Rémoraid,Remoraid,Eau,Pokémon Jet,"0,6 m, soit 2 pieds 0 pouce","12,0 kg, soit 26,5 livres","Agitation, Sniper, Lunatique (talent caché)",19 cycles – 5 120 pas,+1 Attaque Spéciale,78 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Gris,190,35,65,35,65,35,65,300
0224,Octillery,Octillery,Eau,Pokémon Jet,"0,9 m, soit 2 pieds 11 pouces","28,5 kg, soit 62,8 livres","Ventouse, Sniper, Lunatique (talent caché)",19 cycles – 5 120 pas,+1 Attaque ; +1 Attaque Spéciale,164 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rouge,75,75,105,75,105,75,45,480
0225,Cadoizo,Delibird,"Glace,Vol",Pokémon Livraison,"0,9 m, soit 2 pieds 11 pouces","16,0 kg, soit 35,3 livres","Esprit Vital, Agitation, Insomnia (talent caché)",19 cycles – 5 120 pas,+1 Vitesse,183 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Rouge,45,45,55,45,65,45,75,330
0226,Démanta,Mantine,"Eau,Vol",Pokémon Cervolant,"2,1 m, soit 6 pieds 11 pouces","220,0 kg, soit 485,0 livres","Glissade, Absorbe-Eau, Ignifu-Voile (talent caché)",24 cycles – 6 400 pas,+2 Déf. Spé,168 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Violet,25,85,40,70,80,140,70,485
0227,Airmure,Skarmory,"Acier,Vol",Pokémon Armoiseau,"1,7 m, soit 5 pieds 7 pouces","50,5 kg, soit 111,3 livres","Fermeté, Regard Vif, Armurouillée (talent caché)",24 cycles – 6 400 pas,+2 Déf.,168 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Gris,25,65,80,140,40,70,70,465
0228,Malosse,Houndour,"Ténèbres,Feu",Pokémon Sombre,"0,6 m, soit 2 pieds 0 pouce","10,8 kg, soit 23,8 livres","Torche, Matinal, Tension (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,114 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Noir,120,45,60,30,80,50,65,330
0229,Démolosse,Houndoom,"Ténèbres,Feu",Pokémon Sombre,"1,4 m, soit 4 pieds 7 pouces","35,0 kg, soit 77,2 livres","Torche, Matinal, Tension (talent caché)",19 cycles – 5 120 pas,+2 Att. Spé,204 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Noir,45,75,90,50,110,80,95,500
0230,Hyporoi,Kingdra,"Eau,Dragon",Pokémon Dragon,"1,8 m, soit 5 pieds 11 pouces","152,0 kg, soit 335,1 livres","Glissade, Sniper, Moiteur (talent caché)",19 cycles – 5 120 pas,+1 Att. ; +1 Att. Spé ; +1 Déf. Spé,207 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,75,95,95,95,95,85,540
0231,Phanpy,Phanpy,Sol,Pokémon Long-Nez,"0,5 m, soit 1 pied 8 pouces","33,5 kg, soit 73,9 livres","Ramassage, Voile Sable (talent caché)",19 cycles – 5 120 pas,+1 PV,124 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,120,90,60,60,40,40,40,330
0232,Donphan,Donphan,Sol,Pokémon Armure,"1,1 m, soit 3 pieds 7 pouces","120,0 kg, soit 264,6 livres","Fermeté, Voile Sable (talent caché)",19 cycles – 5 120 pas,+1 Att. ; +1 Déf.,189 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Gris,60,90,120,120,60,60,50,500
0233,Porygon2,Porygon2,Normal,Pokémon Virtuel,"0,6 m, soit 2 pieds 0 pouce","32,5 kg, soit 71,6 livres","Calque, Télécharge, Analyste (talent caché)",19 cycles – 5 120 pas,+2 Att. Spé,180 exp.,1 000 000 exp.,Asexué,Rouge,45,85,80,90,105,95,60,515
0234,Cerfrousse,Stantler,Normal,Pokémon Maxi Corne,"1,4 m, soit 4 pieds 7 pouces","71,2 kg, soit 157,0 livres","Intimidation, Fouille, Herbivore (talent caché)",19 cycles – 5 120 pas,+1 Att.,165 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Brun,45,73,95,62,85,65,85,465
0235,Queulorior,Smeargle,Normal,Pokémon Peintre,"1,2 m, soit 3 pieds 11 pouces","58,0 kg, soit 127,9 livres","Technicien, Tempo Perso, Lunatique (talent caché)",19 cycles – 5 120 pas,+1 Vit.,106 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Blanc,45,55,20,35,20,45,75,250
0236,Debugant,Tyrogue,Combat,Pokémon Bagarreur,"0,7 m, soit 2 pieds 4 pouces","21,0 kg, soit 46,3 livres","Cran, Impassible, Esprit Vital (talent caché)",24 cycles – 6 400 pas,+1 Att.,91 exp.,1 000 000 exp.,0 % femelle ; 100 % mâle,Violet,75,35,35,35,35,35,35,210
0237,Kapoera,Hitmontop,Combat,Pokémon Poirier,"1,4 m, soit 4 pieds 7 pouces","48,0 kg, soit 105,8 livres","Intimidation, Technicien, Impassible (talent caché)",24 cycles – 6 400 pas,+2 Déf. Spé,137 exp.,1 000 000 exp.,0 % femelle ; 100 % mâle,Brun,45,50,95,95,35,110,70,455
0238,Lippouti,Smoochum,"Glace,Psy",Pokémon Bisou,"0,6 m, soit 2 pieds 0 pouce","6,0 kg, soit 13,2 livres","Benêt, Prédiction, Hydratation (talent caché)",24 cycles – 6 400 pas,+1 Att. Spé,87 exp.,1 000 000 exp.,100 % femelle ; 0 % mâle,Rose,45,45,30,15,85,65,65,305
0239,Élekid,Elekid,Électrik,Pokémon Électrique,"0,6 m, soit 2 pieds 0 pouce","23,5 kg, soit 51,8 livres","Statik, Esprit Vital (talent caché)",24 cycles – 6 400 pas,+1 Vit.,106 exp.,1 000 000 exp.,25 % femelle ; 75 % mâle,Jaune,45,45,63,37,65,55,95,360
0240,Magby,Magby,Feu,Pokémon Charbon,"0,7 m, soit 2 pieds 4 pouces","21,4 kg, soit 47,2 livres","Corps Ardent, Esprit Vital (talent caché)",24 cycles – 6 400 pas,+1 Vit.,117 exp.,1 000 000 exp.,25 % femelle ; 75 % mâle,Rouge,45,45,75,37,70,55,83,365
0241,Écrémeuh,Miltank,Normal,Pokémon Vachalait,"1,2 m, soit 3 pieds 11 pouces","75,5 kg, soit 166,4 livres","Isograisse, Querelleur, Herbivore (talent caché)",19 cycles – 5 120 pas,+2 Déf.,200 exp.,1 250 000 exp.,100 % femelle ; 0 % mâle,Rose,45,95,80,105,40,70,100,490
0242,Leuphorie,Blissey,Normal,Pokémon Bonheur,"1,5 m, soit 4 pieds 11 pouces","46,8 kg, soit 103,2 livres","Médic Nature, Sérénité, Cœur Soin (talent caché)",39 cycles – 10 240 pas,+3 PV,608 exp.,800 000 exp.,100 % femelle ; 0 % mâle,Rose,30,255,10,10,75,135,55,540
0243,Raikou,Raikou,Électrik,Pokémon Foudre,"1,9 m, soit 6 pieds 3 pouces","178,0 kg, soit 392,4 livres","Pression, Attention (talent caché à partir de la septième génération)",79 cycles – 20 480 pas,+1 Att. Spé ; +2 Vit.,216 exp.,1 250 000 exp.,Asexué,Jaune,3,90,85,75,115,100,115,580
0244,Entei,Entei,Feu,Pokémon Volcan,"2,1 m, soit 6 pieds 11 pouces","198,0 kg, soit 436,5 livres","Pression, Attention (talent caché à partir de la septième génération)",79 cycles – 20 480 pas,+1 PV ; +2 Att.,217 exp.,1 250 000 exp.,Asexué,Brun,3,115,115,85,90,75,100,580
